Attaching to tnt-asset-client, tnt-fish-client, tnt-server, tnt-shell, tnt-ledger-sync, tnt-rest-api, tnt-devmode-engine-rust, tnt-settings-tp, tnt-tp, tnt-validator, tnt-rethink
[36mtnt-asset-client |[0m [Tue Apr 02 19:25:10.453570 2019] [mpm_event:notice] [pid 1:tid 140146906554432] AH00489: Apache/2.4.38 (Unix) configured -- resuming normal operations
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 3caa014b71ed4598848e40365ec67770
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 95055974fdbf4f1b810ffcbb2a3504e7
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 58745d1c1c8947a084327e365228ba5b
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: fc0ddd205b314dac93d407f6ef8fe26d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 5ecb0ab07b414d059e1c03c306fcdc74
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: b662f4b10a7744fe96de81f4b46d14b5
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: fdc180bc6194489196d183bb7b5d4d42
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 37acbdece3164a51ad2e6e77acf66c23
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: dfc409ad65f04aab843cfa93e5bb313b
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 612c03f614cd4bb39a6ab97da89979aa
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: f17249c74bf146d59b2f6d69c5c6d9cd
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 03328ffdd4c2428f85ace2d55fc838a8
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 62cd4eea71f145cc95172a6e9c6c9d27
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: caf7d7566dfa41f0938c58ced7f3cf54
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 2c33aaf2a7cf4945a8e9775300a5655f
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 9d249f2580ff4e618cb5c03b5581e6b9
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8a16696107e648fa8bcb0eee47060630
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 04a558bb04c54795a59ac48833fca68e
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 9211df1994f447e7b7d0efedfedca3e4
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c9b4062f1e60497fa002111294fe16f0
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 586035beabd54114a5883872341de26c
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8801f80bbea34e2093701eb127247e08
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 38b0ae059f6641eba5bbe487a8b19e46
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8b860661a79c4fa9ad51cb6a3468c53c
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8563a66af37b494e8ab40b4413e0ac6d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 69b62c7ae2d34692bca9db39b70ad2a5
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 2afa894e5ce44a3abf711723ca805b4c
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a301bec5bb9c4dbdb9917ef05c0402f7
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: f0817210ef144dfc9187a468da8b44d6
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 98758e95ce2e416db9302bd967cd7bc7
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 04f6dcea20f545c686f4faf9c0e5e289
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e5d58fa013a1432fb8b271e81077412a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e899f1cd38584158a6f1881aae90002a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e4675d96742941e8b6e056302ebc99c9
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: bfa3cf1f8bb44d44917eb80d943ab0d8
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 51660cce176540868a4eb5d5413d2c32
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 5a3cda42d5a644baa9ed556e9992fd0d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c802d9ed8a2b430090fbba83acdbb7b1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c62fd5cd62294c07b681ba6214e45a04
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 71cab064df0e42c58ad6bed7aea43f86
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a819129e43e04868bc92e5e04ebb5e16
